user_id,session_id,timestamp,device_type,browser,operating_system,ip_address,country,search_query,page_views,session_duration
1982e6a0-077b-49f2-bc6e-84411c326f90,f0da5632-1c71-4c93-b2fd-f5423adc063c,2023-08-15 05:58:37,tablet,Edge,Windows,137.193.176.120,Kenya,As program perhaps high.,6,240
1982e6a0-077b-49f2-bc6e-84411c326f90,a48fbcc6-13a5-425c-9c2f-7413d8fd5e51,2023-10-22 22:47:09,desktop,Chrome,Windows,149.188.238.246,Svalbard & Jan Mayen Islands,Goal wonder allow ability get.,8,253
1982e6a0-077b-49f2-bc6e-84411c326f90,3f86b518-2dbd-4f81-b261-f16d6573f035,2023-01-06 21:33:30,mobile,Chrome,Android,218.150.179.144,Hungary,Month vote rich already stock.,7,196
1982e6a0-077b-49f2-bc6e-84411c326f90,14be0db1-c86f-4db0-b4b5-ff1a97615232,2023-10-07 04:50:38,desktop,Edge,macOS,40.157.118.33,United States Virgin Islands,Owner produce bring factor subject shoulder who.,10,126
1982e6a0-077b-49f2-bc6e-84411c326f90,5f5b2da5-4fa2-4877-b930-a57dd6303964,2023-08-25 15:54:55,mobile,Edge,Android,63.173.100.237,Mayotte,Ask key central rate within television appear.,8,138
1982e6a0-077b-49f2-bc6e-84411c326f90,2fd1c02a-8591-4b3d-a012-f33c987f5d17,2023-09-18 14:32:08,desktop,Safari,macOS,10.166.169.121,Reunion,Still nor information police risk play stop.,4,140
1982e6a0-077b-49f2-bc6e-84411c326f90,a5f110cf-1003-4c57-9ae5-84805b074f81,2023-09-03 00:20:56,desktop,Edge,iOS,37.16.150.199,Slovakia (Slovak Republic),Everything author present home watch follow small.,7,70
1982e6a0-077b-49f2-bc6e-84411c326f90,bb3d11b1-b450-4b46-98d6-d2a3307383e1,2023-05-01 01:14:08,tablet,Edge,Android,50.67.229.41,Chad,Look reveal reduce risk.,8,158
1982e6a0-077b-49f2-bc6e-84411c326f90,431b9a27-994c-4423-ac37-a9edc6afcb78,2023-03-11 13:37:42,desktop,Firefox,Android,107.92.140.147,Maldives,Country whatever building TV machine rich maintain.,9,32
1982e6a0-077b-49f2-bc6e-84411c326f90,6a1042b4-8832-44e0-b546-18f1da321096,2023-08-20 00:07:13,mobile,Firefox,iOS,133.253.162.123,Latvia,Whether federal change when TV.,5,183
1982e6a0-077b-49f2-bc6e-84411c326f90,3e7df6bc-7c8e-4ad7-aacc-5d0d4c7a0de4,2023-01-09 23:20:31,desktop,Edge,Android,27.97.185.184,Japan,These important manager prove.,7,54
40fd89ab-aaac-41ab-a34b-bef91a7ded85,5a540866-f68a-471f-ad2f-256cd55b85b8,2023-09-09 10:52:00,mobile,Edge,macOS,97.15.214.245,Nigeria,People improve break community.,4,221
40fd89ab-aaac-41ab-a34b-bef91a7ded85,1b5066c7-aa19-49ed-8bc1-94f8f0868c79,2023-03-29 18:32:27,mobile,Chrome,Windows,183.238.194.137,Netherlands Antilles,Laugh recognize your month wish sure.,4,207
40fd89ab-aaac-41ab-a34b-bef91a7ded85,f678e90c-1069-4c53-8c7a-7235e65b312d,2023-09-13 20:22:43,desktop,Firefox,Android,155.35.243.19,United States Virgin Islands,Physical democratic relate their certainly way sort lawyer.,8,242
40fd89ab-aaac-41ab-a34b-bef91a7ded85,7af088bd-d800-46f1-85d9-513b63298219,2023-10-27 11:53:01,mobile,Firefox,Windows,46.86.63.122,Bahamas,On letter where morning son.,5,285
40fd89ab-aaac-41ab-a34b-bef91a7ded85,2aa678af-0425-427e-a3b8-d03ff924ff62,2023-04-09 14:31:34,mobile,Chrome,Android,38.119.141.89,Lao People's Democratic Republic,Morning carry service response avoid.,8,294
40fd89ab-aaac-41ab-a34b-bef91a7ded85,e5d3432e-3b90-4a9d-9ebe-36b767e7cd43,2023-05-21 15:57:52,tablet,Edge,macOS,132.235.171.14,Montenegro,Window friend ok.,7,50
40fd89ab-aaac-41ab-a34b-bef91a7ded85,70925c4a-2fd0-4f53-b51c-41c1df89a332,2023-05-19 00:52:53,desktop,Firefox,Linux,133.59.31.112,Antarctica (the territory South of 60 deg S),Buy become very young.,7,59
